,MemberID,UserLongitude,UserLatitude,UserCity,State
18260,226016656,-77.02,38.91,Washington,DC
18261,226026781,-77.29,38.90,Vienna,Virginia
18262,226058963,-77.06,38.94,Washington,DC
18263,226062136,-77.02,38.91,Washington,DC
18264,226069996,-77.39,38.98,Herndon,Virginia
18265,226076038,-76.62,39.29,Baltimore,Maryland
18266,226102573,-76.95,38.99,College Park,Maryland
18267,226107088,-77.10,38.89,Arlington,Virginia
18268,226124093,-77.04,38.91,Washington,DC
18269,226124609,-77.02,38.91,Washington,DC
18270,226131169,-77.10,38.89,Arlington,Virginia
18271,226145377,-77.00,38.91,Washington,DC
18272,226206424,-77.04,38.92,Washington,DC
18273,226238895,-77.04,38.92,Washington,DC
18274,226254018,-77.10,38.86,Arlington,Virginia
18275,226260969,-77.10,38.89,Arlington,Virginia
18276,226269878,-76.59,39.28,Baltimore,Maryland
18277,226277596,-77.19,38.77,Springfield,Virginia
18278,226281652,-76.62,39.29,Baltimore,Maryland
18279,226301303,-77.04,38.92,Washington,DC
18280,226307328,-77.02,38.91,Washington,DC
18281,226363677,-77.02,38.91,Washington,DC
18282,226380374,-77.02,38.91,Washington,DC
18283,226391003,-77.09,38.94,Washington,DC
18284,226396768,-77.08,38.98,Chevy Chase,Maryland
18285,226398180,-77.03,38.91,Washington,DC
18286,226413461,-77.08,38.94,Washington,DC
18287,226429735,-77.05,38.80,Alexandria,Virginia
18288,226433291,-77.39,38.98,Herndon,Virginia
18289,226435091,-77.04,38.92,Washington,DC
18290,226436634,-76.99,38.94,Washington,DC
18291,226437811,-77.02,38.91,Washington,DC
18292,226441507,-77.02,38.91,Washington,DC
18293,226455913,-77.02,38.91,Washington,DC
18294,226459337,-77.02,38.91,Washington,DC
18295,226486831,-77.02,38.91,Washington,DC
18296,226499103,-77.02,38.91,Washington,DC
18297,226537862,-77.10,38.89,Arlington,Virginia
18298,226538684,-77.84,38.71,Warrenton,Virginia
18299,226550679,-76.93,39.00,College Park,Maryland
18300,226571692,-77.10,38.89,Arlington,Virginia
18301,226572650,-77.02,38.91,Washington,DC
18302,226594959,-77.01,39.02,Silver Spring,Maryland
18303,226615428,-77.02,38.91,Washington,DC
18304,226615893,-77.04,38.91,Washington,DC
18305,226619233,-77.02,38.90,Washington,DC
18306,226631448,-77.10,38.98,Bethesda,Maryland
18307,226648105,-77.04,39.00,Silver Spring,Maryland
18308,226664121,-77.04,38.91,Washington,DC
18309,226687425,-76.94,38.82,Temple Hills,Maryland
18310,226691443,-77.03,38.91,Washington,DC
18311,226700489,-76.98,39.07,Silver Spring,Maryland
18312,226704873,-77.02,38.91,Washington,DC
18313,226720557,-76.88,39.00,Greenbelt,Maryland
18314,226720582,-76.88,39.00,Greenbelt,Maryland
18315,226744255,-77.04,38.90,Washington,DC
18316,226745996,-77.02,38.91,Washington,DC
18317,226756377,-77.04,38.91,Washington,DC
18318,226758423,-77.02,38.91,Washington,DC
18319,226765492,-77.04,38.92,Washington,DC
18320,226798948,-77.02,38.91,Washington,DC
18321,226810913,-77.04,38.92,Washington,DC
18322,226813808,-77.02,38.91,Washington,DC
18323,226815235,-77.06,38.82,Alexandria,Virginia
18324,226815603,-77.02,38.91,Washington,DC
18325,226840755,-77.39,38.98,Herndon,Virginia
18326,226845440,-77.02,38.91,Washington,DC
18327,226849734,-77.02,38.91,Washington,DC
18328,226850297,-77.10,38.98,Bethesda,Maryland
18329,226855529,-77.40,38.93,Herndon,Virginia
18330,226874769,-77.02,38.91,Washington,DC
18331,226881446,-77.02,38.91,Washington,DC
18332,226886960,-77.06,38.82,Alexandria,Virginia
18333,226889770,-77.02,38.91,Washington,DC
18334,226896622,-76.91,39.04,Beltsville,Maryland
18335,226897011,-77.04,38.92,Washington,DC
18336,226916783,-77.10,38.98,Bethesda,Maryland
18337,226925641,-76.85,38.96,Lanham,Maryland
18338,226938417,-77.04,38.90,Washington,DC
18339,226945602,-77.07,38.91,Washington,DC
18340,226945993,-77.01,38.86,Washington,DC
18341,226951442,-77.02,38.91,Washington,DC
18342,226953913,-77.04,38.91,Washington,DC
18343,226974232,-77.10,38.89,Arlington,Virginia
18344,226980116,-77.03,38.91,Washington,DC
18345,226983224,-77.27,38.63,Woodbridge,Virginia
18346,226983274,-76.99,38.91,Washington,DC
18347,227017592,-77.09,38.84,Arlington,Virginia
18348,227019287,-77.06,38.86,Washington,DC
18349,227021412,-77.02,38.91,Washington,DC
18350,227026944,-76.83,39.14,Savage,Maryland
18351,227027412,-77.01,38.99,Takoma Park,Maryland
18352,227069487,-77.02,38.91,Washington,DC
18353,227070374,-77.26,39.18,Germantown,Maryland
18354,227073771,-77.35,38.67,Woodbridge,Virginia
18355,227075881,-77.02,38.92,Washington,DC
18356,227083626,-77.10,38.89,Arlington,Virginia
18357,227086848,-77.04,38.90,Washington,DC
18358,227098313,-77.15,39.08,Rockville,Maryland
18359,227125369,-77.02,38.91,Washington,DC
18360,227132852,-76.86,39.13,Laurel,Maryland
18361,227135979,-77.02,38.91,Washington,DC
18362,227139569,-77.03,38.93,Washington,DC
18363,227148638,-77.04,38.92,Washington,DC
18364,227198502,-77.07,39.15,Olney,Maryland
18365,227205588,-77.02,38.95,Washington,DC
18366,227215700,-77.02,38.91,Washington,DC
18367,227225600,-77.02,38.95,Washington,DC
18368,227252478,-77.04,38.92,Washington,DC
18369,227255813,-77.02,38.91,Washington,DC
18370,227257686,-76.87,39.17,Simpsonville,Maryland
18371,227259585,-77.12,38.88,Arlington,Virginia
18372,227261545,-77.04,38.92,Washington,DC
18373,227269631,-77.02,38.91,Washington,DC
18374,227275653,-77.34,38.83,Fairfax,Virginia
18375,227276528,-77.08,38.94,Washington,DC
18376,227280780,-77.02,38.91,Washington,DC
18377,227291783,-77.02,38.91,Washington,DC
18378,227331106,-77.02,38.91,Washington,DC
18379,227331227,-77.02,38.91,Washington,DC
18380,227331724,-76.85,38.96,Lanham,Maryland
18381,227342723,-77.02,38.91,Washington,DC
18382,227345895,-76.66,39.49,Cockeysville,Maryland
18383,227356652,-77.02,38.91,Washington,DC
18384,227367567,-77.02,38.91,Washington,DC
18385,227370347,-77.10,38.98,Bethesda,Maryland
18386,227395649,-76.62,39.29,Baltimore,Maryland
18387,227398611,-77.02,38.91,Washington,DC
18388,227403074,-77.08,38.98,Chevy Chase,Maryland
18389,227413423,-77.45,38.99,Sterling,Virginia
18390,227415545,-77.15,39.00,Bethesda,Maryland
18391,227418931,-77.02,38.91,Washington,DC
18392,227425391,-76.99,38.81,Oxon Hill,Maryland
18393,227431398,-77.03,38.91,Washington,DC
18394,227438015,-77.02,38.91,Washington,DC
18395,227444159,-77.04,38.92,Washington,DC
18396,227447460,-77.00,38.94,Washington,DC
18397,227454730,-77.05,38.90,Washington,DC
18398,227456490,-76.91,38.76,Clinton,Maryland
18399,227457015,-77.10,38.89,Arlington,Virginia
18400,227463189,-77.18,38.88,Falls Church,Virginia
18401,227464308,-76.62,39.29,Baltimore,Maryland
18402,227466755,-77.13,38.97,Glen Echo,Maryland
18403,227529853,-76.95,38.94,Brentwood,Maryland
18404,227535586,-76.99,38.91,Washington,DC
18405,227594476,-77.02,38.91,Washington,DC
18406,227599195,-77.02,38.91,Washington,DC
18407,227626440,-77.02,38.91,Washington,DC
18408,227634473,-77.35,38.94,Reston,Virginia
18409,227638589,-77.02,38.91,Washington,DC
18410,227656988,-76.85,39.09,Laurel,Maryland
18411,227669224,-77.06,39.08,Silver Spring,Maryland
18412,227694435,-77.02,38.91,Washington,DC
18413,227707048,-77.02,38.91,Washington,DC
18414,227712542,-77.04,38.92,Washington,DC
18415,227716378,-77.02,38.91,Washington,DC
18416,227735890,-77.19,39.14,Gaithersburg,Maryland
18417,227744087,-76.84,39.11,Laurel,Maryland
18418,227760723,-77.02,38.95,Washington,DC
18419,227770552,-77.02,38.91,Washington,DC
18420,227771164,-77.03,38.91,Washington,DC
18421,227778048,-77.10,38.89,Arlington,Virginia
18422,227794237,-77.02,38.91,Washington,DC
18423,227799157,-76.97,38.86,Washington,DC
18424,227808745,-76.94,38.86,Washington,DC
18425,227816198,-77.10,39.00,Bethesda,Maryland
18426,227828359,-76.88,39.21,Columbia,Maryland
18427,227840178,-76.75,39.20,Elkridge,Maryland
18428,227840312,-77.02,38.91,Washington,DC
18429,227843257,-77.39,38.98,Herndon,Virginia
18430,227858237,-77.02,38.91,Washington,DC
18431,227872067,-77.00,38.95,Washington,DC
18432,227897441,-77.03,38.91,Washington,DC
18433,227902182,-77.03,38.91,Washington,DC
18434,227911968,-77.02,38.95,Washington,DC
18435,227912708,-77.45,39.49,Frederick,Maryland
18436,227925970,-77.02,38.91,Washington,DC
18437,227928368,-77.02,38.91,Washington,DC
18438,227955831,-77.02,38.91,Washington,DC
18439,227966313,-77.09,38.94,Washington,DC
18440,228010960,-77.07,38.96,Washington,DC
18441,228024644,-77.07,38.89,Arlington,Virginia
18442,228090505,-76.93,39.00,College Park,Maryland
18443,228094434,-77.12,39.05,Rockville,Maryland
18444,228113955,-77.06,38.82,Alexandria,Virginia
18445,228121716,-77.02,38.91,Washington,DC
18446,228137209,-76.99,38.91,Washington,DC
18447,228147195,-77.02,38.91,Washington,DC
18448,228147318,-77.02,38.95,Washington,DC
18449,228148362,-77.01,39.02,Silver Spring,Maryland
18450,228150279,-77.02,38.91,Washington,DC
18451,228152398,-76.98,39.01,Silver Spring,Maryland
18452,228157916,-77.54,38.67,Nokesville,Virginia
18453,228186971,-77.01,39.02,Silver Spring,Maryland
18454,228197995,-77.02,38.91,Washington,DC
18455,228208179,-77.10,38.98,Bethesda,Maryland
18456,228232483,-76.99,38.91,Washington,DC
18457,228237364,-76.41,39.34,Middle River,Maryland
18458,228240301,-77.04,39.00,Silver Spring,Maryland
18459,228262693,-77.07,38.91,Washington,DC
18460,228264124,-77.15,39.39,Mount Airy,Maryland
18461,228269993,-77.02,38.91,Washington,DC
18462,228275010,-77.02,38.91,Washington,DC
18463,228287649,-76.91,39.04,Beltsville,Maryland
18464,228288646,-77.02,38.91,Washington,DC
18465,228295346,-77.02,38.91,Washington,DC
18466,228305277,-77.02,38.91,Washington,DC
18467,228324406,-76.93,38.94,Hyattsville,Maryland
18468,228324446,-77.02,38.91,Washington,DC
18469,228328345,-77.02,38.91,Washington,DC
18470,228336618,-77.04,38.90,Washington,DC
18471,228338008,-77.00,38.83,Washington,DC
18472,228342011,-77.18,38.93,Mc Lean,Virginia
18473,228342798,-76.97,38.96,Hyattsville,Maryland
18474,228343424,-77.03,38.91,Washington,DC
18475,228344855,-77.07,38.91,Washington,DC
18476,228347146,-77.02,38.91,Washington,DC
18477,228347891,-76.99,38.88,Washington,DC
18478,228348781,-77.03,38.89,Washington,DC
18479,228360700,-77.10,38.89,Arlington,Virginia
18480,228363806,-77.21,38.83,Annandale,Virginia
18481,228366781,-77.39,38.98,Herndon,Virginia
18482,228396807,-77.04,38.90,Washington,DC
18483,228397308,-77.18,38.93,Mc Lean,Virginia
18484,228425026,-76.68,39.01,Crofton,Maryland
18485,228432542,-77.12,38.82,Alexandria,Virginia
18486,228438781,-76.97,38.86,Washington,DC
18487,228444975,-77.01,39.02,Silver Spring,Maryland
18488,228450519,-76.88,39.21,Columbia,Maryland
18489,228457770,-77.07,38.91,Washington,DC
18490,228460577,-77.02,38.91,Washington,DC
18491,228491924,-77.07,38.91,Washington,DC
18492,228495613,-77.02,38.91,Washington,DC
18493,228511671,-77.10,38.89,Arlington,Virginia
18494,228542312,-76.99,38.91,Washington,DC
18495,228542441,-77.10,38.89,Arlington,Virginia
18496,228552282,-76.88,39.10,Laurel,Maryland
18497,228597323,-76.99,38.91,Washington,DC
18498,228604243,-77.05,38.80,Alexandria,Virginia
18499,228605317,-77.02,38.91,Washington,DC
18500,228608015,-77.10,38.89,Arlington,Virginia
18501,228609675,-76.98,38.93,Washington,DC
18502,228646187,-77.07,38.91,Washington,DC
18503,228650944,-77.02,38.91,Washington,DC
18504,228661886,-77.06,38.82,Alexandria,Virginia
18505,228666352,-76.74,38.99,Bowie,Maryland
18506,228668242,-76.93,39.00,College Park,Maryland
18507,228668950,-77.04,38.90,Washington,DC
18508,228669555,-77.10,38.89,Arlington,Virginia
18509,228671631,-77.02,38.91,Washington,DC
18510,228676403,-77.10,38.88,Arlington,Virginia
18511,228697576,-76.90,38.89,Capitol Heights,Maryland
18512,228714153,-77.05,38.90,Washington,DC
18513,228722537,-77.03,38.91,Washington,DC
18514,228723852,-77.03,38.91,Washington,DC
18515,228754378,-77.09,38.84,Arlington,Virginia
18516,228755188,-77.02,38.91,Washington,DC
18517,228759275,-77.02,38.91,Washington,DC
18518,228763649,-77.15,38.82,Alexandria,Virginia
18519,228765055,-77.02,38.91,Washington,DC
18520,228790166,-77.03,39.00,Silver Spring,Maryland
18521,228794239,-77.02,38.91,Washington,DC
18522,228795359,-77.02,38.91,Washington,DC
18523,228801190,-77.02,38.91,Washington,DC
18524,228801885,-77.03,38.91,Washington,DC
18525,228808455,-77.03,38.90,Washington,DC
18526,228824315,-77.02,38.91,Washington,DC
18527,228831770,-77.18,38.93,Mc Lean,Virginia
18528,228840180,-77.10,38.98,Bethesda,Maryland
18529,228855554,-77.10,38.89,Arlington,Virginia
18530,228859196,-77.17,39.09,Rockville,Maryland
18531,228868236,-77.00,38.89,Washington,DC
18532,228869699,-77.10,38.89,Arlington,Virginia
18533,228876170,-77.02,38.91,Washington,DC
18534,228876539,-77.07,38.91,Washington,DC
18535,228885559,-77.12,38.85,Washington,DC
18536,228887361,-77.00,38.98,Takoma Park,Maryland
18537,228903427,-77.14,39.02,Washington,DC
18538,229017165,-77.34,38.83,Fairfax,Virginia
18539,229033208,-77.10,38.89,Arlington,Virginia
18540,229081345,-76.74,38.99,Bowie,Maryland
18541,229091567,-77.18,38.93,Mc Lean,Virginia
18542,229103387,-78.25,38.63,Sperryville,Virginia
18543,229107383,-77.03,38.91,Washington,DC
18544,229107687,-77.06,38.82,Alexandria,Virginia
18545,229116858,-77.04,38.91,Washington,DC
18546,229118219,-77.12,39.05,Rockville,Maryland
18547,229123598,-77.26,38.90,Vienna,Virginia
18548,229133554,-76.97,38.86,Washington,DC
18549,229145343,-77.04,38.91,Washington,DC
18550,229149293,-77.28,39.26,Clarksburg,Maryland
18551,229154242,-77.02,38.91,Washington,DC
18552,229160218,-77.39,39.01,Sterling,Virginia
18553,229183841,-77.02,38.91,Washington,DC
18554,229184352,-76.89,38.85,District Heights,Maryland
18555,229189810,-77.05,38.86,Washington,DC
18556,229213528,-77.12,38.78,Alexandria,Virginia
18557,229213641,-77.02,38.91,Washington,DC
18558,229213820,-77.03,38.93,Washington,DC
18559,229216335,-77.02,38.91,Washington,DC
18560,229216493,-77.20,38.92,Mc Lean,Virginia
18561,229234957,-77.02,38.91,Washington,DC
18562,229241684,-77.02,38.91,Washington,DC
18563,229242600,-77.02,38.91,Washington,DC
18564,229246620,-77.03,38.93,Washington,DC
18565,229250850,-76.77,38.88,Upper Marlboro,Maryland
18566,229287937,-77.02,38.91,Washington,DC
18567,229299315,-76.85,38.96,Lanham,Maryland
18568,229302486,-77.02,38.91,Washington,DC
18569,229312080,-77.06,38.86,Arlington,Virginia
18570,229337333,-77.02,38.91,Washington,DC
18571,229355053,-77.02,38.91,Washington,DC
18572,229374764,-77.04,39.00,Silver Spring,Maryland
18573,229383438,-76.93,38.94,Hyattsville,Maryland
18574,229383705,-76.93,38.94,Hyattsville,Maryland
18575,229383840,-77.39,39.02,Sterling,Virginia
18576,229386024,-76.99,38.88,Washington,DC
18577,229392287,-76.85,39.09,Laurel,Maryland
18578,229407503,-77.10,38.89,Arlington,Virginia
18579,229418297,-76.89,38.85,District Heights,Maryland
18580,229419199,-77.19,39.14,Gaithersburg,Maryland
18581,229426231,-77.04,38.92,Washington,DC
18582,229426586,-77.02,38.91,Washington,DC
18583,229427327,-77.04,38.90,Washington,DC
18584,229430900,-76.99,38.91,Washington,DC
18585,229432591,-77.02,38.91,Washington,DC
18586,229433866,-76.88,39.00,Greenbelt,Maryland
18587,229446030,-77.04,38.92,Washington,DC
18588,229456605,-77.46,39.02,Ashburn,Virginia
18589,229488637,-77.04,38.92,Washington,DC
18590,229495241,-77.02,38.91,Washington,DC
18591,229516081,-77.02,38.91,Washington,DC
18592,229519497,-77.01,38.90,Washington,DC
18593,229526981,-77.03,38.91,Washington,DC
18594,229528175,-77.13,38.84,Alexandria,Virginia
18595,229532284,-77.08,38.92,Washington,DC
18596,229562595,-77.02,38.91,Washington,DC
18597,229564549,-77.04,38.91,Washington,DC
18598,229567016,-76.93,38.94,Hyattsville,Maryland
18599,229567024,-76.84,39.27,Ellicott City,Maryland
18600,229568672,-77.39,39.05,Sterling,Virginia
18601,229572024,-77.10,38.89,Arlington,Virginia
18602,229573048,-77.04,38.91,Washington,DC
18603,229574044,-77.02,38.91,Washington,DC
18604,229582064,-77.02,38.91,Washington,DC
18605,229597526,-77.19,38.90,Falls Church,Virginia
18606,229602795,-77.04,38.90,Washington,DC
18607,229606697,-77.05,38.90,Washington,DC
18608,229632684,-76.64,39.35,Baltimore,Maryland
18609,229633565,-77.02,38.91,Washington,DC
18610,229640695,-77.08,38.98,Chevy Chase,Maryland
18611,229644868,-76.93,39.00,College Park,Maryland
18612,229645085,-77.02,38.91,Washington,DC
18613,229650139,-77.02,38.91,Washington,DC
18614,229672475,-77.10,38.89,Arlington,Virginia
18615,229692795,-77.04,38.92,Washington,DC
18616,229693887,-76.64,39.35,Baltimore,Maryland
18617,229694824,-77.02,38.91,Washington,DC
18618,229695648,-77.03,38.90,Washington,DC
18619,229697372,-77.02,38.91,Washington,DC
18620,229698191,-77.09,38.84,Arlington,Virginia
18621,229712881,-77.02,38.91,Washington,DC
18622,229716758,-77.02,38.91,Washington,DC
18623,229717249,-77.02,38.91,Washington,DC
18624,229717281,-77.02,38.91,Washington,DC
18625,229720396,-77.04,38.92,Washington,DC
18626,229727113,-77.30,39.53,Woodsboro,Maryland
18627,229737328,-77.04,38.92,Washington,DC
18628,229757740,-76.99,38.91,Washington,DC
18629,229761026,-77.02,38.91,Washington,DC
18630,229766352,-77.12,39.05,Rockville,Maryland
18631,229777956,-77.02,38.91,Washington,DC
18632,229791952,-77.09,38.84,Arlington,Virginia
18633,229797714,-77.04,38.92,Washington,DC
18634,229799877,-77.05,38.80,Alexandria,Virginia
18635,229814760,-77.46,38.79,Manassas,Virginia
18636,229821856,-77.02,38.91,Washington,DC
18637,229823427,-77.02,38.91,Washington,DC
18638,229823432,-77.02,38.91,Washington,DC
18639,229828673,-77.39,38.98,Herndon,Virginia
18640,229836685,-77.10,38.89,Arlington,Virginia
18641,229844165,-77.10,38.89,Arlington,Virginia
18642,229857144,-77.19,38.86,Falls Church,Virginia
18643,229858946,-77.02,38.91,Washington,DC
18644,229881655,-77.10,38.89,Arlington,Virginia
18645,229901037,-77.02,38.91,Washington,DC
18646,229902609,-77.02,38.91,Washington,DC
18647,229909422,-77.02,38.91,Washington,DC
18648,229910402,-77.09,38.94,Washington,DC
18649,229928660,-77.04,38.92,Washington,DC
18650,229929208,-76.70,39.25,Halethorpe,Maryland
18651,229929564,-78.20,38.95,Front Royal,Virginia
18652,229934146,-77.40,38.93,Herndon,Virginia
18653,229934832,-77.00,38.92,Washington,DC
18654,229969405,-77.02,38.91,Washington,DC
18655,229987671,-77.02,38.83,Washington Navy Yard,DC
18656,230013393,-77.39,38.86,Fairfax,Virginia
18657,230016843,-77.02,38.91,Washington,DC
18658,230024266,-77.04,38.91,Washington,DC
18659,230029061,-77.02,38.91,Washington,DC
18660,230029241,-77.02,38.91,Washington,DC
18661,230029476,-77.02,38.91,Washington,DC
18662,230032167,-77.02,38.91,Washington,DC
18663,230033425,-77.02,38.91,Washington,DC
18664,230034317,-77.02,38.91,Washington,DC
18665,230046452,-76.93,38.94,Hyattsville,Maryland
18666,230047997,-77.02,38.91,Washington,DC
18667,230052929,-76.70,39.07,Odenton,Maryland
18668,230077326,-77.10,38.89,Arlington,Virginia
18669,230082681,-76.93,38.99,College Park,Maryland
18670,230085577,-77.02,38.91,Washington,DC
18671,230090709,-77.02,38.91,Washington,DC
18672,230094396,-77.02,38.91,Washington,DC
18673,230098179,-77.02,38.91,Washington,DC
18674,230099755,-77.02,38.91,Washington,DC
18675,230104565,-77.02,38.91,Washington,DC
18676,230105258,-77.03,38.91,Washington,DC
18677,230105363,-76.88,39.00,Greenbelt,Maryland
18678,230110326,-77.02,38.91,Washington,DC
18679,230112781,-77.02,38.91,Washington,DC
18680,230112815,-77.02,38.91,Washington,DC
18681,230115069,-77.02,38.91,Washington,DC
18682,230116235,-77.02,38.91,Washington,DC
18683,230131769,-77.02,38.91,Washington,DC
18684,230136306,-76.95,39.20,Clarksville,Maryland
